1467,タスク確認用ID.00485,"13-14,15-16,17-18,20,33,36,50,51-52,53-54,63-64,65-66,67-68,69-70,72,73-74,75-76,88,89-90,91-92,95,103,105-106,107-108","63-64,65-66,15-16,50,69-70,72,88,13-14,91-92,89-90,95,103,36,51-52,53-54,67-68,73-74,75-76,17-18,20,33,105-106,107-108",63-64,最近は外出の機会が少なくなったようですし、小笠原諸島では綺麗な景色がたくさん見られて良かったですね。,,65-66,小笠原諸島の素晴らしい景色は、事前にネットサーフィンなどで調べていたのですか？,,15-16,ビーチへの道のりは疲れたでしょうから、チョコレートなど甘いもので栄養補給をしましたか？,,50,お酒は好きではないとのことでしたが、小笠原諸島で飲む機会はありましたか？,,69-70,ウェブで本を買って、たくさん小笠原諸島の情報を集めたのでしょうか？,,72,小笠原諸島に行ったのは、読まれている自己啓発本の影響があったのでしょうか。,,88,スポーツはしないとのことでしたが、小笠原諸島でマリンスポーツなど楽しまれなかったのですか？,,,,,,
981,タスク確認用ID.00486,"13-14,15-16,17-18,19-20,23-24,33,36,39-40,50,51-52,53-54,63-64,65-66,67-68,69-70,72,73-74,75-76,88,89-90,91-92,95,99,102-103,105-106,107-108,109-110,111-112","15-16,36,51-52,65-66,67-68,88,95,13-14,17-18,19-20,23-24,33,39-40,50,53-54,63-64,69-70,72,73-74,75-76,89-90,91-92,99,102-103,105-106,107-108,109-110,111-112",15-16,1時間も歩くと疲れてしまいそうです。チョコレートなどの甘いものを食べて休憩しましたか？,,36,素敵な思い出ですね。お家で作られている青唐辛子味噌を旅行に持っていくことはありますか？,,51-52,飲み会などで旅行で見た景色や思い出を話すことはありますか？,,65-66,インターネットでビーチの写真が使われていることがありますが、やっぱり本物の景色の方が綺麗でしたか？,,67-68,ビーチで夕日を眺めながら読書をするとリラックスできそうですね。,,88,スポーツはあまりされないそうですが、ビーチで出来るような軽いマリンスポーツをしたことはありますか？,,95,いいですね。冬のスキー場での雪景色も素敵ですが、夏のビーチの景色もきっと素晴らしいと思います。,,,,,,
1234,タスク確認用ID.00487,"13-14,15-16,17-18,20,32-33,35-36,50,51-52,53-54,57-58,63-64,65-66,67-68,69-70,71-72,73-74,75-76,78,87-88,91-92,95,103,105-106,107-108,109-110","65-66,63-64,71-72,91-92,103,17-18,75-76,105-106,95,107-108,109-110,15-16,35-36,50,13-14,20,32-33,51-52,53-54,57-58,67-68,69-70,73-74,78,87-88",65-66,ネットサーフィン中に、行ってみたい国のことを調べたりもするんですか？,,63-64,お出掛けの機会が減っているそうですが、海外へはすぐにでも行きたいですか？,,71-72,自己啓発を目的に旅する人も多いそうですが、海外への旅は心身を成長させてくれそうですね,,91-92,いいですね。海外旅行は嫌なことやストレスを忘れさせてくれそうですね,,103,海外旅行でスキーが楽しめる国に行ったことはありますか？,,17-18,海外で日本のコンビニを見つけたり、利用したことはありますか？,,75-76,海外旅行へ行くときに参考になるおすすめの本があればぜひ教えてください,,,,,,
1137,タスク確認用ID.00488,"14,16,17-18,20,24,33,36,38,40,42,50,51-52,54,57-58,63-64,65-66,67-68,69-70,72,75-76,78,80,82,88,89-90,92,95,101,103,106,107-108,109-110,112","65-66,75-76,78,95,16,20,33,14,17-18,24,36,38,40,42,50,51-52,54,57-58,63-64,67-68,69-70,72,80,82,88,89-90,92,101,103,106,107-108,109-110,112",65-66,ネットで簡単に海外旅行の情報が手に入るって便利な世の中になりましたよね。,36,75-76,当時は海外の技術導入や海外への製品販売も容易でなかったし先人達の経営に対する信念は想像を超えますね。,50,78,家族を大事にしない人はダメ、経営を芸術とし心の問題だという藤沢武夫の考えは非常にヨーロッパ的ですね。,50,95,一生に一度は大自然に抱かれたアルプスのゲレンデで滑ってみたいですよね。小さな悩みはぶっ飛びますね。,49,16,フランスのチョコは日本のとは別物。輸入じゃ値段が5倍だから旅行でぜひ満喫してほしいです。,44,20,仏人パティシエが作ったどら焼きもマスカルポーネとフルーツたっぷりとかレモンクリームとか芸術的ですよ。,50,33,現地のフレッシュなフルーツにチーズだからカロリーオフ。パティシエの手作りスイーツは旅の醍醐味です！,49,,,,,
783,タスク確認用ID.00489,"13-14,15-16,17-18,20,24,32-33,36,50,51-52,53-54,55-56,57-58,63-64,65-66,67-68,69-70,72,73-74,75-76,87-88,89-90,91-92,94-95,99,103,105-106,107-108,111-112","65-66,67-68,69-70,94-95,103,87-88,20,13-14,15-16,17-18,24,32-33,36,50,51-52,53-54,55-56,57-58,63-64,72,73-74,75-76,89-90,91-92,99,105-106,107-108,111-112",65-66,ネットサーフィンで、そのような景色をご覧になったりもしますか？,,67-68,ヨーロッパに関する本も、きっとお読みになるのでしょうね。,,69-70,ウェブで、ヨーロッパ関係の本も購入されるのですか？,,94-95,ヨーロッパの自然の中で大好きなスキーを滑れたら、最高でしょうね。,,103,長くされていないスキーも、ヨーロッパの自然の中ではしてみたいですか？,,87-88,よく歩くとおっしゃっていたので、ヨーロッパの自然の中でもたくさん散歩をされそうですね。,,20,その自然の中で作られたスイーツの中にも、きっとお好きなどら焼きくらい美味しいものがあるでしょうね。,,,,,,
1414,タスク確認用ID.00490,"13-14,15-16,17-18,20,32-33,35-36,49-50,63-64,65-66,67-68,69-70,75-76,87-88,89-90,94-95,105-106,107-108","65-66,63-64,20,32-33,15-16,89-90,105-106,69-70,35-36,94-95,67-68,75-76,49-50,87-88,17-18,13-14,107-108",65-66,中東の砂漠とかはネットサーフィンをしていて、行ってみたくなったのですか？,,63-64,最近は外に出る機会が少ないので、余計に海外の風景が魅力的に映りますね。,,20,ヨーロッパのアルプスでお好きなどら焼きを食べられたら、どこでもドアで訪れた気分になるでしょうね。,,32-33,ヨーロッパで食べられているケーキはカロリーが高いですが、とても美味しそうで食べたくなりますね。,,15-16,自然の風景を見に行って疲れた時の疲労回復には、やはりチョコレートですか？,,89-90,アルプスは寒そうですが、自然の景色を見ながら散歩したら体が温まりそうですね。,,105-106,アルプスや砂漠なら人混みを気にせずに景色を楽しめそうですね。,,,,,,
808,タスク確認用ID.00491,"13-14,15-16,17-18,20,33,36,49-50,51-52,53-54,57-58,63-64,65-66,67-68,69-70,72,73-74,75-76,87-88,91-92,95,103,105-106,107-108,112","95,65-66,67-68,105-106,63-64,13-14,69-70,72,73-74,75-76,87-88,91-92,103,107-108,112,15-16,17-18,20,33,36,49-50,51-52,53-54,57-58",95,アルプスではお好きなスキーができそうですね。,,65-66,ネットサーフィンをするとき、アルプスや中東の砂漠のことを調べたりしますか？,,67-68,アルプスや中東の砂漠について書かれた本を読んだりしますか？,,105-106,アルプスや中東の砂漠では、人混みに合わずに済みそうで、いいですね。,,63-64,最近は外に出る機会が少なくなったそうですが、ぜひ行ってみてほしいです。,,13-14,比較的甘いものがお好きと聞きましたが、旅行先で、そこにしかないスイーツを食べてみたいと思いますか？,,69-70,ウェブで本を買うとき、アルプスや砂漠について書かれた本が気になったりしますか？,,,,,,
135,タスク確認用ID.00492,"13-14,15-16,20,33,36,50,53-54,57-58,64,66,67-68,72,88,92,95,103,105-106,111-112","13-14,15-16,33,111-112,95,103,67-68,88,20,66,36,50,53-54,57-58,64,72,92,105-106",13-14,ヨーロッパのお菓子で気に入っているものはありますか？,,15-16,ヨーロッパの人たちがお饅頭を食べたら、どういうリアクションをするでしょうか？,,33,ヨーロッパのお菓子って、どれもカロリーが高いイメージがありますよね。,,111-112,ヨーロッパの柔道選手は、最近メキメキ力を付けている印象がありますよね。,,95,アルプス地方のでスキーをするのってすごく楽しそうですよね。,,103,久しぶりのスキーをヨーロッパで楽しむのも、贅沢でいいですよね。,,67-68,ヨーロッパの作家の作品を読んだことはありますか？,,,,,,
167,タスク確認用ID.00493,"14,16,17-18,20,33,36,50,51-52,53-54,57-58,63-64,65-66,67-68,69-70,72,73-74,75-76,88,89-90,92,95,99,103,105-106,107-108,109-110,111-112,114-115","14,16,17-18,20,33,36,50,51-52,53-54,57-58,63-64,65-66,67-68,69-70,72,73-74,75-76,88,89-90,92,95,99,103,105-106,107-108,109-110,111-112,114-115",14,旅行先では、美味しい甘いものを探したりもされますか？,,16,旅先では、よくおまんじゅうが売っているので、お土産に買いそうですね。,,17-18,老舗の和菓子屋さんを旅先で見かけたら、立ち寄りますか？,,20,旅行に行く際に、お好きなどら焼きを持って行ったりしますか？,,33,和菓子がお好きなので、旅先でも色々発見をされるのでしょうね。,,36,青唐辛子味噌は、旅先で食べてから作るようになったのですか？,,50,旅先では、お酒を飲むことも楽しみのひとつでしょうね。,,,,,,
379,タスク確認用ID.00494,"16-17,18-19,20-21,24,29-30","16-17,20-21,18-19,24,29-30",16-17,甲子園を見ながら食べるおつまみも、辛いものより甘いものがいいですか？,34,16-17,甲子園を見ながら甘いものを食べたりしますか？,22,20-21,甘いものを食べに入ったお店で、コーヒーを飲みながら甲子園を見るのも楽しそうですね。,41,20-21,甲子園球場の近くで、コーヒーを飲みながら甘いものを食べに行くお店はありますか？,39,18-19,甲子園球場で高校野球を見るとしたら、どんな甘いものが食べたいですか？ケーキは難しいと思いますが。,48,24,好きなモンブランを食べながら、好きな高校野球を見たら、最高の時間になりますね。,39,29-30,甲子園のシーズンだったら、モンブランじゃないものが好きですか？,31,,,,,
